0,1,2,3,4,5,activation
-1,-1,-1,-1,-1,-1,0.0
-1,-1,-1,-1,-1,1,0.0002455992507748306
-1,-1,-1,-1,1,-1,0.000281215354334563
-1,-1,-1,-1,1,1,0.710498571395874
-1,-1,-1,1,-1,-1,0.0
-1,-1,-1,1,-1,1,0.0
-1,-1,-1,1,1,-1,0.0
-1,-1,-1,1,1,1,0.0007414056453853846
-1,-1,1,-1,-1,-1,0.0
-1,-1,1,-1,-1,1,0.0
-1,-1,1,-1,1,-1,0.0
-1,-1,1,-1,1,1,0.0006819535046815872
-1,-1,1,1,-1,-1,0.0
-1,-1,1,1,-1,1,0.0
-1,-1,1,1,1,-1,0.0
-1,-1,1,1,1,1,0.0
-1,1,-1,-1,-1,-1,2.022107037191745e-05
-1,1,-1,-1,-1,1,0.7094087600708008
-1,1,-1,-1,1,-1,0.7095286250114441
-1,1,-1,-1,1,1,1.4200457334518433
-1,1,-1,1,-1,-1,0.0
-1,1,-1,1,-1,1,0.00016331153165083379
-1,1,-1,1,1,-1,0.00017117318930104375
-1,1,-1,1,1,1,0.710223376750946
-1,1,1,-1,-1,-1,0.0
-1,1,1,-1,-1,1,0.00011597872071433812
-1,1,1,-1,1,-1,0.00014032615581527352
-1,1,1,-1,1,1,0.710084080696106
-1,1,1,1,-1,-1,0.0
-1,1,1,1,-1,1,0.0
-1,1,1,1,1,-1,0.0
-1,1,1,1,1,1,0.00048303959192708135
1,-1,-1,-1,-1,-1,8.523471478838474e-05
1,-1,-1,-1,-1,1,0.709893524646759
1,-1,-1,-1,1,-1,0.7099612355232239
1,-1,-1,-1,1,1,1.4205331802368164
1,-1,-1,1,-1,-1,0.0
1,-1,-1,1,-1,1,0.0003186828107573092
1,-1,-1,1,1,-1,0.00036046927561983466
1,-1,-1,1,1,1,0.7106110453605652
1,-1,1,-1,-1,-1,0.0
1,-1,1,-1,-1,1,0.00028445239877328277
1,-1,1,-1,1,-1,0.0003161421336699277
1,-1,1,-1,1,1,0.7105682492256165
1,-1,1,1,-1,-1,0.0
1,-1,1,1,-1,1,0.0
1,-1,1,1,1,-1,0.0
1,-1,1,1,1,1,0.0008158055134117603
1,1,-1,-1,-1,-1,0.7089123725891113
1,1,-1,-1,-1,1,1.4194848537445068
1,1,-1,-1,1,-1,1.4195820093154907
1,1,-1,-1,1,1,2.130122184753418
1,1,-1,1,-1,-1,3.679790097521618e-05
1,1,-1,1,-1,1,0.7096160650253296
1,1,-1,1,1,-1,0.7096977233886719
1,1,-1,1,1,1,1.420275330543518
1,1,1,-1,-1,-1,3.0138664442347363e-05
1,1,1,-1,-1,1,0.7094579339027405
1,1,1,-1,1,-1,0.7095763683319092
1,1,1,-1,1,1,1.4202117919921875
1,1,1,1,-1,-1,0.0
1,1,1,1,-1,1,0.00017854383622761816
1,1,1,1,1,-1,0.00019990593136753887
1,1,1,1,1,1,0.7102816104888916
