0,1,2,3,4,5,activation
-1,-1,-1,-1,-1,-1,0.0
-1,-1,-1,-1,-1,1,0.0004987872089259326
-1,-1,-1,-1,1,-1,0.0002762695075944066
-1,-1,-1,-1,1,1,0.7094711065292358
-1,-1,-1,1,-1,-1,0.00014447991270571947
-1,-1,-1,1,-1,1,0.7090222835540771
-1,-1,-1,1,1,-1,0.7087321281433105
-1,-1,-1,1,1,1,1.4182137250900269
-1,-1,1,-1,-1,-1,0.0001468334812670946
-1,-1,1,-1,-1,1,0.7090281248092651
-1,-1,1,-1,1,-1,0.7088032960891724
-1,-1,1,-1,1,1,1.41818368434906
-1,-1,1,1,-1,-1,0.7083667516708374
-1,-1,1,1,-1,1,1.4178272485733032
-1,-1,1,1,1,-1,1.4174798727035522
-1,-1,1,1,1,1,2.127002000808716
-1,1,-1,-1,-1,-1,0.0
-1,1,-1,-1,-1,1,0.0
-1,1,-1,-1,1,-1,0.0
-1,1,-1,-1,1,1,0.0006668844725936651
-1,1,-1,1,-1,-1,0.0
-1,1,-1,1,-1,1,0.00040016623097471893
-1,1,-1,1,1,-1,0.0002494239597581327
-1,1,-1,1,1,1,0.7093082070350647
-1,1,1,-1,-1,-1,0.0
-1,1,1,-1,-1,1,0.0003841417783405632
-1,1,1,-1,1,-1,0.0002503744908608496
-1,1,1,-1,1,1,0.7092858552932739
-1,1,1,1,-1,-1,0.0001037710826494731
-1,1,1,1,-1,1,0.7089364528656006
-1,1,1,1,1,-1,0.7086150646209717
-1,1,1,1,1,1,1.4180595874786377
1,-1,-1,-1,-1,-1,0.0
1,-1,-1,-1,-1,1,0.0
1,-1,-1,-1,1,-1,0.0
1,-1,-1,-1,1,1,0.0006454308168031275
1,-1,-1,1,-1,-1,0.0
1,-1,-1,1,-1,1,0.0003691732999868691
1,-1,-1,1,1,-1,0.00022433629783336073
1,-1,-1,1,1,1,0.7093047499656677
1,-1,1,-1,-1,-1,0.0
1,-1,1,-1,-1,1,0.0004032774595543742
1,-1,1,-1,1,-1,0.00022467804956249893
1,-1,1,-1,1,1,0.7092903852462769
1,-1,1,1,-1,-1,8.954195072874427e-05
1,-1,1,1,-1,1,0.7089071273803711
1,-1,1,1,1,-1,0.7086110711097717
1,-1,1,1,1,1,1.418036699295044
1,1,-1,-1,-1,-1,0.0
1,1,-1,-1,-1,1,0.0
1,1,-1,-1,1,-1,0.0
1,1,-1,-1,1,1,0.0
1,1,-1,1,-1,-1,0.0
1,1,-1,1,-1,1,0.0
1,1,-1,1,1,-1,0.0
1,1,-1,1,1,1,0.0005126533797010779
1,1,1,-1,-1,-1,0.0
1,1,1,-1,-1,1,0.0
1,1,1,-1,1,-1,0.0
1,1,1,-1,1,1,0.0005081003182567656
1,1,1,1,-1,-1,0.0
1,1,1,1,-1,1,0.00028505962109193206
1,1,1,1,1,-1,0.00016345967014785856
1,1,1,1,1,1,0.7090833783149719
