0,1,2,3,4,5,activation
-1,-1,-1,-1,-1,-1,2.558940887451172
-1,-1,-1,-1,-1,1,1.3085042238235474
-1,-1,-1,-1,1,-1,1.3077558279037476
-1,-1,-1,-1,1,1,2.5730268955230713
-1,-1,-1,1,-1,-1,1.30575692653656
-1,-1,-1,1,-1,1,1.311948537826538
-1,-1,-1,1,1,-1,1.3109183311462402
-1,-1,-1,1,1,1,1.3198949098587036
-1,-1,1,-1,-1,-1,1.3067244291305542
-1,-1,1,-1,-1,1,1.3127394914627075
-1,-1,1,-1,1,-1,1.3119794130325317
-1,-1,1,-1,1,1,1.3201947212219238
-1,-1,1,1,-1,-1,2.5679187774658203
-1,-1,1,1,-1,1,1.3179329633712769
-1,-1,1,1,1,-1,1.3176573514938354
-1,-1,1,1,1,1,2.575566530227661
-1,1,-1,-1,-1,-1,1.3058030605316162
-1,1,-1,-1,-1,1,1.3111820220947266
-1,1,-1,-1,1,-1,1.311023473739624
-1,1,-1,-1,1,1,1.3201904296875
-1,1,-1,1,-1,-1,1.3102128505706787
-1,1,-1,1,-1,1,0.0
-1,1,-1,1,1,-1,0.0
-1,1,-1,1,1,1,1.3188730478286743
-1,1,1,-1,-1,-1,1.3113268613815308
-1,1,1,-1,-1,1,0.0
-1,1,1,-1,1,-1,0.0
-1,1,1,-1,1,1,1.318739891052246
-1,1,1,1,-1,-1,1.3193387985229492
-1,1,1,1,-1,1,1.3186941146850586
-1,1,1,1,1,-1,1.3188451528549194
-1,1,1,1,1,1,1.3202208280563354
1,-1,-1,-1,-1,-1,1.3062390089035034
1,-1,-1,-1,-1,1,1.3124167919158936
1,-1,-1,-1,1,-1,1.3121907711029053
1,-1,-1,-1,1,1,1.321380615234375
1,-1,-1,1,-1,-1,1.3088594675064087
1,-1,-1,1,-1,1,0.0
1,-1,-1,1,1,-1,0.0
1,-1,-1,1,1,1,1.3196823596954346
1,-1,1,-1,-1,-1,1.3099822998046875
1,-1,1,-1,-1,1,0.0
1,-1,1,-1,1,-1,0.0
1,-1,1,-1,1,1,1.3195911645889282
1,-1,1,1,-1,-1,1.3176637887954712
1,-1,1,1,-1,1,1.3169859647750854
1,-1,1,1,1,-1,1.3170721530914307
1,-1,1,1,1,1,1.3194472789764404
1,1,-1,-1,-1,-1,2.5655765533447266
1,1,-1,-1,-1,1,1.317781925201416
1,1,-1,-1,1,-1,1.317813754081726
1,1,-1,-1,1,1,2.576972007751465
1,1,-1,1,-1,-1,1.3174233436584473
1,1,-1,1,-1,1,1.3167164325714111
1,1,-1,1,1,-1,1.3175408840179443
1,1,-1,1,1,1,1.3200808763504028
1,1,1,-1,-1,-1,1.3178282976150513
1,1,1,-1,-1,1,1.3167802095413208
1,1,1,-1,1,-1,1.3176400661468506
1,1,1,-1,1,1,1.3201594352722168
1,1,1,1,-1,-1,2.5769026279449463
1,1,1,1,-1,1,1.3195632696151733
1,1,1,1,1,-1,1.3200262784957886
1,1,1,1,1,1,2.5781500339508057
