0,1,2,3,4,5,activation
-1,-1,-1,-1,-1,-1,0.2895054221153259
-1,-1,-1,-1,-1,1,0.19301827251911163
-1,-1,-1,-1,1,-1,0.19299164414405823
-1,-1,-1,-1,1,1,0.0965108871459961
-1,-1,-1,1,-1,-1,0.19291183352470398
-1,-1,-1,1,-1,1,0.0964413583278656
-1,-1,-1,1,1,-1,0.0964132770895958
-1,-1,-1,1,1,1,2.5064413421205245e-05
-1,-1,1,-1,-1,-1,0.19297656416893005
-1,-1,1,-1,-1,1,0.09651433676481247
-1,-1,1,-1,1,-1,0.09648159891366959
-1,-1,1,-1,1,1,5.110666461405344e-05
-1,-1,1,1,-1,-1,0.09638387709856033
-1,-1,1,1,-1,1,1.7326136003248394e-05
-1,-1,1,1,1,-1,1.1481720321171451e-05
-1,-1,1,1,1,1,0.0
-1,1,-1,-1,-1,-1,0.19290724396705627
-1,1,-1,-1,-1,1,0.09641702473163605
-1,1,-1,-1,1,-1,0.09639105945825577
-1,1,-1,-1,1,1,1.0311140613339376e-05
-1,1,-1,1,-1,-1,0.09631320089101791
-1,1,-1,1,-1,1,3.28133887705917e-06
-1,1,-1,1,1,-1,1.4900924725225195e-06
-1,1,-1,1,1,1,0.0
-1,1,1,-1,-1,-1,0.09637171030044556
-1,1,1,-1,-1,1,1.454332686989801e-05
-1,1,1,-1,1,-1,8.441112186119426e-06
-1,1,1,-1,1,1,0.0
-1,1,1,1,-1,-1,1.452495439480117e-07
-1,1,1,1,-1,1,0.0
-1,1,1,1,1,-1,0.0
-1,1,1,1,1,1,0.0
1,-1,-1,-1,-1,-1,0.19293981790542603
1,-1,-1,-1,-1,1,0.09644109755754471
1,-1,-1,-1,1,-1,0.09641571342945099
1,-1,-1,-1,1,1,1.4876887689752039e-05
1,-1,-1,1,-1,-1,0.09633482992649078
1,-1,-1,1,-1,1,6.500396921182983e-06
1,-1,-1,1,1,-1,3.8127200241433457e-06
1,-1,-1,1,1,1,0.0
1,-1,1,-1,-1,-1,0.09640675783157349
1,-1,1,-1,-1,1,2.109799606841989e-05
1,-1,1,-1,1,-1,1.221948696183972e-05
1,-1,1,-1,1,1,0.0
1,-1,1,1,-1,-1,8.746197863729321e-07
1,-1,1,1,-1,1,0.0
1,-1,1,1,1,-1,0.0
1,-1,1,1,1,1,0.0
1,1,-1,-1,-1,-1,0.09632094204425812
1,1,-1,-1,-1,1,2.6121399514522636e-06
1,1,-1,-1,1,-1,1.6798317119537387e-06
1,1,-1,-1,1,1,0.0
1,1,-1,1,-1,-1,5.340730524494575e-09
1,1,-1,1,-1,1,0.0
1,1,-1,1,1,-1,0.0
1,1,-1,1,1,1,0.0
1,1,1,-1,-1,-1,1.3006650760871707e-06
1,1,1,-1,-1,1,0.0
1,1,1,-1,1,-1,0.0
1,1,1,-1,1,1,0.0
1,1,1,1,-1,-1,0.0
1,1,1,1,-1,1,0.0
1,1,1,1,1,-1,0.0
1,1,1,1,1,1,0.0
