1,2,3,4,6,7,10,11,12,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008090673945844173
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008415567688643932
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008033011108636856
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007944609969854355
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.007011657580733299
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007958278059959412
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00942312367260456
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008817742578685284
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00959618017077446
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008628674782812595
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008414910174906254
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007779823616147041
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008354398421943188
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008881834335625172
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008283298462629318
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008696619421243668
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007528840564191341
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008935839869081974
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010096171870827675
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009748775511980057
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008642653003334999
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008533190004527569
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00897433515638113
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.007650765124708414
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.006445831619203091
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.006486237049102783
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.006603363435715437
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008724488317966461
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.0073348660953342915
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.007337137125432491
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008091489784419537
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.007091342005878687
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.007911724038422108
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00749256182461977
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008007952943444252
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.006943658459931612
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.00675275269895792
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.00720621645450592
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.007652439177036285
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008276358246803284
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.00860039951900641
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.007162981666624546
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009397893212735653
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008517196401953697
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.007524993736296892
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.007904527708888054
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009159689769148827
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010151611641049385
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010128787718713284
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008402189239859581
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.007799746468663216
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008936786092817783
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00998059706762433
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010668758302927017
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009312285110354424
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009821221698075533
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.01044611819088459
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009964106604456902
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009050261229276657
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.008769482374191284
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009504115208983421
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008134898729622364
