1,2,4,6,7,8,9,11,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009111783467233181
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008614229736849666
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008650863853593668
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008687207475304604
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009218704886734486
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007603762671351433
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.007956283167004585
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008336738683283329
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.01011896226555109
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00914644356817007
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009353959312041601
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008544979616999626
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.0090182488784194
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00933549584199985
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.007706223987042904
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008366923779249191
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009253169875591993
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.0098696518689394
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010411466006189585
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009043412283062935
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008363042026758194
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009595792507752776
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.0076985470950603485
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008650997653603554
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008332178927958012
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008845210075378418
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00938897393643856
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010392420925199986
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009005657397210598
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009279768913984299
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010007977485656738
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008620753418654203
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009333238626519838
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009422191884368658
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00796777056530118
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008339021820574999
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00900973565876484
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00983202364295721
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010471304878592491
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008567056618630886
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00967957079410553
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008841215167194605
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.0089512187987566
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008713222574442625
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008923966437578201
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009523718307415644
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010163166094571352
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010713498573750257
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008836825843900442
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009609997272491455
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.00944847334176302
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009496006183326244
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009074592962861061
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010018694214522839
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008686802349984646
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008673083037137985
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009216949343681335
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010075035504996777
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010832552332431078
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008966481313109398
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010017902590334415
