0,2,3,4,5,6,8,9,10,11,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007774194236844778
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.0075273290276527405
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00892716459929943
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.007529121823608875
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008747193962335587
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009521952830255032
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007899819873273373
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.007970998995006084
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007369915256276727
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008689794223755598
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00856311060488224
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009296019561588764
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009313222952187061
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008543891832232475
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.01003865897655487
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.01005884911864996
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008003206923604012
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008983999490737915
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009805257432162762
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0092796441167593
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.00899525173008442
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00860997661948204
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009624763391911983
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008230929262936115
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008713151328265667
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.0075347935780882835
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009573033545166254
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009616317227482796
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008630793541669846
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010032910853624344
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009300497360527515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009979904629290104
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010302958078682423
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009193497709929943
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008306875824928284
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.007401828654110432
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011103150434792042
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009609789587557316
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010286156088113785
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009614206850528717
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010071390308439732
