2,4,5,6,7,8,12,13,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011443222407251596
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012225620293368896
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.012691568583250046
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010710342321544886
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.01141317126651605
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011401163646951318
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012003999203443527
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012016206048429012
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.012735651107504964
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.013393944501876831
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011359457671642304
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012045401148498058
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011978533584624529
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.012599528534337878
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011931677348911762
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.012721335049718618
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.012502488680183887
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.013193615712225437
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011549364775419235
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012002874165773392
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01188222924247384
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.012426156550645828
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01264005433768034
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.013256780337542295
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.013237039558589458
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.013850780203938484
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.012159181758761406
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.012405574321746826
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.013189144898205996
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012584300711750984
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01240389235317707
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.013041241560131311
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01122942753136158
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01170220629622539
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.012451443821191788
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.012538416776806116
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01329333633184433
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.013058397453278303
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01379795023240149
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011761411093175411
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01253914088010788
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.01240054735292991
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.0129768339296182
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01249736174941063
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.013186462223529816
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.013186223804950714
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.013520903885364532
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011849609203636646
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.012291918974369764
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.012308761477470398
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.013028452638536692
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.013006501831114292
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.013747387565672398
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.013535642685989538
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.014297086435059706
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.012266755724946657
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.013176057487726212
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.012995907105505466
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.013606724562123418
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010842305421829224
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011517338268458844
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011471196543425322
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012032722122967243
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010455531999468803
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010935922153294086
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010640092426910996
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011348937638103962
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011608989909291267
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.012035238556563854
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011987225773433844
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01264125450203816
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01077974122017622
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011378911323845387
