0,1,2,4,6,7,9,10,11,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009827758185565472
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008518615737557411
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008989682421088219
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009378939867019653
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.0099177872762084
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009274984709918499
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008535825026532015
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009174143585066
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009882789105176926
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009260544553399086
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009382626973092556
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010928697884082794
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01004749070852995
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009064820595085621
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009209473617374897
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00850449874997139
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010060035157948732
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010405611246824265
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009700404945760965
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.0090345727900664
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009795215912163258
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008788599167019129
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011008412577211857
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009847981855273247
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009567151311784983
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00991698820143938
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009720724076032639
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010214066132903099
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.011099674738943577
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010243883356451988
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009828579612076283
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009923442266881466
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009667299687862396
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009630328975617886
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01049607153981924
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009572053793817759
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009075772017240524
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009705206379294395
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010084069023529688
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01034207921475172
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011375107802450657
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010737831083436808
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009965469129383564
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010014569386839867
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00984956230968237
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.008861116133630276
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009505818597972393
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010448259301483631
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010080093517899513
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.01054919557645917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00993411522358656
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010475694201886654
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010067189112305641
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011201201006770134
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011264985427260399
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0101874815300107
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010782589670270681
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011449582874774933
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.01207781583070755
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010076577309519053
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008547923527657986
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009154518134891987
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008194687776267529
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007897086441516876
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008669627830386162
