2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009463323280215263
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01035988051444292
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010084964334964752
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010205249302089214
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.00904141366481781
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008685971610248089
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010076107457280159
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010034373961389065
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011132442392408848
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010018882341682911
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01067933440208435
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010637601837515831
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010990957263857126
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00957528781145811
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01111837662756443
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010648129507899284
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009793251752853394
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011045146733522415
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011064421385526657
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011653304100036621
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011251052841544151
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.01009281538426876
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010786452330648899
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.011096764355897903
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010034366510808468
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010838833637535572
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.01095488853752613
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009900619275867939
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010078424587845802
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.012074233964085579
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008246050216257572
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009407800622284412
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009094053879380226
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.007890578359365463
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008531336672604084
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008690834045410156
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008839660324156284
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00883107353001833
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00833703763782978
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010896020568907261
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.007968729361891747
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009378036484122276
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009039917029440403
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009778792038559914
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.010476099327206612
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009483296424150467
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.01008274033665657
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.00941324420273304
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009620243683457375
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008613727986812592
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009280411526560783
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010021389462053776
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01001069974154234
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.00945775955915451
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009890298824757338
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009006871841847897
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009464633651077747
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.008899014443159103
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.010347988456487656
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.01054396852850914
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.01062968373298645
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009604145772755146
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008539644069969654
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008185495622456074
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010441341437399387
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.008923660963773727
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010130987502634525
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.009565368294715881
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.011062546633183956
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.010677895043045282
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010069635696709156
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.010670725256204605
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.010215168818831444
