2,3,4,5,7,9,10,11,12,13,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009884354658424854
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010420385748147964
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010331674478948116
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010984405564765135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011586016975343227
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010044919326901436
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010468200780451298
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011433877050876617
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.0112947728484869
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011793343660732111
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011320246383547783
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011341003701090813
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01193496398627758
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01148688793182373
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012447960674762726
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010219670832157135
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00953191239386797
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010717607103288174
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009916196577250957
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010333879850804806
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.01044694846495986
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011232591234147549
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010388344526290894
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01100952923297882
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011263559572398663
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010897092521190643
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010797981172800064
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01134527986869216
