1,4,5,6,7,8,9,11,12,14,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01120073813945055
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01033798884600401
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010960645973682404
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010324593167752028
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010281420312821865
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010763725265860558
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00984560480962197
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010066311806440353
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010281954891979694
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009599477363129457
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010163509286940098
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010592042468488216
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010754475370049477
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00981994904577732
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010161609388887882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.0098540298640728
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010070468299090862
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00973107386380434
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011167461052536964
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011740244925022125
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.01103825494647026
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010977127589285374
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010517370887100697
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011040879413485527
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010518312454223633
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01091864937916398
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010104671120643616
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010520937852561474
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010663021355867386
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010329934768378735
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011067800223827362
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.0101038608700037
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00982337724417448
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00998408750941356
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01131715439260006
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011312290405233702
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011567925103008747
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010705137625336647
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011036314070224762
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010442191734910011
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010620790533721447
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010423208586871624
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010635820217430592
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010800830088555813
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011128617450594902
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010367240756750107
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010439516976475716
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011656910181045532
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.01153294462710619
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011791600845754147
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011411745101213455
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011416614366074404
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011410262435674667
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011786751449108124
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.01111520454287529
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011431490536779165
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011112155392765999
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011633768677711487
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011089306324720383
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010794458910822868
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01066124252974987
