1,2,5,6,7,8,9,10,11,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010990831069648266
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010428953915834427
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009702014736831188
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00979731185361743
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010256081819534302
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010423931293189526
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008568735793232918
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008652184158563614
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010016209445893764
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009542018175125122
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011035444214940071
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011739135098954042
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010311312973499298
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010161921381950378
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009778492152690887
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009975656867027283
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009130677208304405
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008688771165907383
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009643199853599072
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008431684225797653
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008283072151243687
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008136122487485409
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008161727339029312
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010129351168870926
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010151016525924206
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010914158076047897
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01071996334940195
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.0093164574354887
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010372905526310205
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009008699096739292
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010016708634793758
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008340312168002129
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009029680863022804
