0,1,2,4,5,6,7,11,12,14,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010657071135938168
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009658495895564556
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01052425242960453
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011154616251587868
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01274118758738041
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011926844250410795
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011110704392194748
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011078454740345477
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.012524580582976341
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009539440274238586
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01069298479706049
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010594808496534824
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009967676363885403
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011525608133524656
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010730578564107418
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.012309864163398743
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011644103564321995
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00993729941546917
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011410815641283989
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010176039766520262
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.01114510279148817
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011147536337375641
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01135797705501318
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011743414215743542
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011393891647458076
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011888930574059486
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011717505753040314
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012643196620047092
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011853793635964394
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.0120153296738863
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011449325829744339
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.012738848105072975
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.012063095346093178
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.013234665151685476
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011112784966826439
