0,1,4,6,7,8,9,10,11,12,13,14,15,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00880051776766777
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009170831181108952
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009430354461073875
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009386243298649788
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009685444179922342
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008711060509085655
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008768258150666952
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009835217148065567
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01017430704087019
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010366910602897406
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010359440464526415
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010570709283153215
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010794524103403091
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009311622940003872
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009611643850803375
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.0104136997833848
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008225861005485058
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00862903706729412
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009041691198945045
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008859201800078154
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009076280519366264
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008072863332927227
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008711853995919228
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00833680760115385
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008950402028858662
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00947496946901083
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.0087837940081954
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009397055953741074
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009974833577871323
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009935243055224419
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010474049486219883
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008635069243609905
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009135368280112743
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009594087488949299
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009657389018684626
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009979713708162308
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009665314108133316
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009457369645436605
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009788763942196965
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010088237933814526
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010625403374433517
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00943099707365036
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010146466083824635
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010034573264420033
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.01083444058895111
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009744000621140003
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009878568351268768
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010327921248972416
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00894610257819295
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009036460891366005
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009395455941557884
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00787457823753357
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008485157663623491
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00913792010396719
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009335234761238098
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009948061779141426
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010344680398702621
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010473141136268774
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010586843825876713
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009547743946313858
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009598596021533012
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010072465986013412
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010227086953818798
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009848635643720627
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010275095701217651
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009535393211990595
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00961130391806364
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009616184048354626
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010133727453649044
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010814862325787544
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011227661743760109
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009818599559366703
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01024734927341342
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010184216313064098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009471457451581955
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009139533154666424
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.007961565628647804
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.01004958339035511
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008744118735194206
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009157061576843262
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00944503489881754
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009939082898199558
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010039422661066055
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010149938985705376
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.01018927525728941
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010569315403699875
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010916209779679775
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009015415795147419
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009509045165032148
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009959692135453224
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.00980145949870348
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.01012448314577341
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.01035558587561051
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010294447652995586
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010594427585601807
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011121140792965889
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.01037958636879921
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008872388862073421
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.0092313839122653
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009332448244094849
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.00986954290419817
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009800901636481285
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008569467812776566
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009135267697274685
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009600709192454815
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009866788052022457
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010070767253637314
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010685463435947895
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.011203907430171967
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.00952563745280107
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009597954340279102
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010451322421431541
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.00829040352255106
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008440529927611351
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008909868076443672
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009046955965459347
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009064040146768093
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00932847149670124
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.007618392817676067
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008373395539820194
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00887051410973072
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00879745278507471
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009088708087801933
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009468693286180496
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009461161370078722
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009929033927619457
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008563300594687462
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008782069198787212
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009028742089867592
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.00929530756548047
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009135901927947998
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009459592401981354
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010046886280179024
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.00794626958668232
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008185523096472025
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.007918322458863258
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008187999948859215
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.008349350653588772
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.00742731336504221
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008077125065028667
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008374056778848171
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.0086301458068192
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008919588290154934
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009024020284414291
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009066727012395859
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.007766284979879856
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008468889631330967
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008847834852834543
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009254416450858116
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00965404324233532
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00983662779132525
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008299666456878185
