0,2,3,4,5,7,8,9,10,11,12,14,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007685746997594833
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008354256860911846
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008742422796785831
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008610696531832218
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007986236363649368
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008429113775491714
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009258856996893883
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009101688861846924
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007784830406308174
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.0071520572528243065
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008009609455863634
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.007834147429093719
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008504936471581459
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008585625793784857
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008249672129750252
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008243689313530922
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008118678815662861
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008933892007917166
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009375892113894224
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00966744963079691
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009480265900492668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009927598759531975
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008724710593620935
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008877415210008621
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009705416858196259
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.01045744214206934
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008070267736911774
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008418085984885693
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009204765781760216
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008143714629113674
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008806328754872084
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00884776096791029
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008771638385951519
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00868363818153739
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008721564896404743
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009134729392826557
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00969863310456276
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008244943805038929
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008558404631912708
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009523699060082436
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010061622597277164
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010024642571806908
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008008941076695919
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.007755208760499954
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008611436001956463
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008276247419416904
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008896668441593647
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.007575813680887222
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008498318493366241
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008665273897349834
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009317381773144007
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.00966530991718173
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009445295203477144
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010291035287082195
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008902874775230885
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008920704945921898
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008754595182836056
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009057524614036083
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008764687304695448
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009104046039283276
