1,2,4,5,6,7,8,10,11,12,14,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01126692071557045
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011266583887239298
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01212560354421536
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01185940345749259
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011166781187057495
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010883365757763386
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.012072981335222721
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011343016754835844
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01121664559468627
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010819792980328202
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012069710530340672
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011539391241967678
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010811710730195045
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011451699305325747
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01104889390990138
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011241625435650349
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011178320273756981
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.01137873437255621
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010662500746548176
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010479461401700974
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011422857021292051
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011019373933474222
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010956673882901669
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01047137682326138
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011036230251193047
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01060080761089921
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010267896267275015
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01116424115995566
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010762141086161137
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011868429370224476
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011520584672689438
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.012447667929033438
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.012031744699925184
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011580275216450294
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011080492287874222
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.012063603475689888
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.01175970739374558
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011496342159807682
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011213188990950584
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.012037274117271105
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01167166605591774
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01114782535781463
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010631098411977291
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.01123516564257443
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011498363222926855
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01206693301598231
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011675450019538403
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011276943609118462
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010776574723422527
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011677689850330353
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011483268346637487
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.011233708821237087
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010749896056950092
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011862117797136307
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01141680357977748
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010531972162425518
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011263523250818253
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010743417777121067
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012300577325125536
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012840103668471178
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012428130644063154
