1,2,3,5,6,7,8,9,11,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011675515212118626
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011027554050087929
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011103397700935602
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011536983773112297
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010807840153574944
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010116694495081902
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010240304283797741
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01086692325770855
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01173624861985445
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011286637745797634
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.012724624015390873
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01154558826237917
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010425704531371593
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010120537132024765
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.012696795165538788
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.012373621575534344
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011767245829105377
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.012945013120770454
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011750858277082443
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011326152831315994
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011985260993242264
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010481835342943668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010926696471869946
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011454451829195023
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010750822722911835
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011932737194001675
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010919556021690369
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011672617867588997
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.01045904215425253
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010566634126007557
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011467286385595798
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010122205130755901
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.01169426180422306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.012476393952965736
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01190959382802248
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011611156165599823
