0,2,3,4,5,6,7,10,11,13,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008924610447138548
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009532945230603218
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008688407018780708
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00845759641379118
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008057428989559412
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008481182778875032
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009606416337192059
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00915814470499754
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010037991683930159
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009305354673415422
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009263661690056324
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008873053826391697
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009504656307399273
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009013351518660784
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008513861801475286
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007902213372290134
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008809701539576054
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008144279941916466
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00817745334158341
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008706941269338131
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009501209948211908
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008284612093120813
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008948145434260368
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008574816398322582
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008498628623783588
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008933390490710735
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008660240098834038
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008449690416455269
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008727632462978363
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008274441895385584
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009677449241280556
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008512257598340511
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009350412990897894
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008668596390634775
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008154090804358324
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.007728205062448978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007794385310262442
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.007275535569836696
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008141341619193554
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.0073388987220823765
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008393904194235802
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008722963742911816
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.00796076050028205
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008510880172252655
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008126060478389263
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009991004131734371
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00924021378159523
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.0099821831099689
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009298283606767654
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009412889368832111
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009632646571844816
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009020897870262464
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010328481905162334
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009859356563538313
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01048646525790294
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010050312150269747
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00991865744193395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009635789319872856
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010236580856144428
