1,2,3,4,7,8,11,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010700663241247335
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010945981740951538
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01014977302402258
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011006341936687628
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010073175886645913
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010413357289507985
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01196986623108387
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011466863565146923
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011636163108050823
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010972216725349426
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011614504037424922
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010691938921809196
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011034497059881687
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010305201401934028
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010792369022965431
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010073245037347078
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010724021587520838
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00960962101817131
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01009569363668561
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009644496254622936
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008989432826638222
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010721081867814064
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010384753113612533
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010013424325734377
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010573756881058216
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009892562869936228
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01106890244409442
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010587270371615887
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009817292355000973
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010660292115062475
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009718352183699607
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01007724180817604
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009358792332932353
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011797962710261345
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011016195639967918
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011462506838142872
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010539279319345951
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010825484370191893
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009832787327468395
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010472345631569624
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00957535207271576
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009241553333898386
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00953441159799695
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009096496738493443
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009496732614934444
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008620669506490231
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.01116302702575922
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010493413545191288
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00992281618528068
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010435541160404682
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009785267990082502
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010051639440159002
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009348655119538307
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012027116492390633
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011318258009850979
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011639195339133343
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010733253322541714
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011218602769076824
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01033380557782948
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.012902329675853252
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.012276892317458987
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.0123352762311697
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011626391361157099
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.012308315373957157
