1,2,3,4,5,7,8,9,10,11,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008450649678707123
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00841253250837326
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008951459700862566
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009021163918077946
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008947254158556461
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00911837536841631
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009248977992683649
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008955145254731178
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010055961087346077
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00947630312293768
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009002180770039558
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010312198661267757
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009560988284647465
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009823856875300407
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009802158921957016
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009162395726889372
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009635929639140764
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008549411781132221
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.007911925204098225
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008147567976266146
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00818510539829731
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.007914818823337555
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008244904689490795
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.007536949589848518
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.007691993378102779
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008278889581561089
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008761308155953884
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008583925664424896
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008570118807256222
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.0075603751465678215
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008811923675239086
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.00823851116001606
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009314103052020073
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008753358386456966
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.00873793289065361
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.00871274620294571
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.00872967392206192
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008375842124223709
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00839710421860218
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008971396833658218
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008828879334032536
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009655040688812733
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00951961800456047
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008881181478500366
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008936580270528793
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008602078072726727
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009058126248419285
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008859045803546906
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008577262982726097
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009361551608890295
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009176254272460938
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009549496695399284
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.00932985357940197
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.00874899048358202
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008044932968914509
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.00754914153367281
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00791042298078537
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.007945287972688675
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.007549495901912451
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007397131063044071
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.007204518653452396
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.00819774717092514
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.0076515767723321915
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008499535731971264
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.007878669537603855
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.008286479860544205
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008062081411480904
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.0074820686131715775
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.007183343172073364
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.008068888448178768
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.0077698081731796265
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.007765407674014568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009346999228000641
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009391027502715588
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009745197370648384
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.010143057443201542
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009549960494041443
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.010587790049612522
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.01001994963735342
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.00975934136658907
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.00927064474672079
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.010301236063241959
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.00945486593991518
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01066863164305687
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010266355238854885
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.00965056661516428
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.009809160605072975
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.010175518691539764
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010023610666394234
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009848427958786488
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.01014527678489685
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010344072245061398
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.009810774587094784
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010278411209583282
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.011051783338189125
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.011338997632265091
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.010984489694237709
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.01053934171795845
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009784145280718803
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.008623208850622177
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.008773558773100376
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.00832448247820139
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.00963631458580494
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.009500892832875252
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.008495061658322811
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009855519980192184
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.008852029219269753
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009508967399597168
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.008982965722680092
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.009075869806110859
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.008805583231151104
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009360192343592644
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.008807280100882053
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.009303426370024681
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.010201683733612299
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,0.009601428173482418
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.009736292995512486
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.010158732533454895
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.009817134588956833
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.009773940779268742
