0,1,2,3,7,8,9,11,12,13,14,15,16,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009464554022997618
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010171397589147091
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010225688728193441
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009643911011517048
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009965513832867146
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010160599835216999
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010066496518750986
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010358532890677452
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010529299266636372
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010824642144143581
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01021686289459467
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010635364800691605
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009378759190440178
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009985172189772129
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009025216102600098
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009104597382247448
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009715528693050146
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009819083847105503
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010119574144482613
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010256525129079819
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010251562731961409
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009669318795204163
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009774630889296532
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010206778533756733
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009282319185634455
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009362353477627039
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009596633724868298
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00865813996642828
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00898880185559392
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009672857820987701
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009738521184772253
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009991800412535667
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010178137104958296
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00923926755785942
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009477343410253525
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009666034951806068
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009934020228683949
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008461371064186096
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008882532517115274
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009002499282360077
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009142516180872917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008076940663158894
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008629080839455128
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00913188885897398
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008731774985790253
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009056277573108673
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009403543779626489
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009767998941242695
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008562641218304634
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008896529208868742
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009297824775179228
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009699716232717037
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008923446759581566
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009213089942932129
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009762025438249111
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008791505359113216
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008795178184906641
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009359049300352732
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009215065278112888
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009251577779650688
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009689111728221178
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009754162281751633
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01008972804993391
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009344557610650858
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009343434125185013
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009777508986492952
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010114332661032677
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00913063995540142
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008851159829646349
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009331013386448225
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00864094402641058
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008656976434091726
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008819829672574997
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.00909694004803896
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00888674333691597
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009113706027468046
