0,1,3,5,6,8,9,10,11,12,14,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009192355908453465
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009625924751162529
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00947351474314928
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009280635975301266
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008902214467525482
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007707183249294758
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008378861472010612
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008946369402110577
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010046261362731457
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.0095498813316226
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008987732231616974
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010054479353129864
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009596946649253368
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009784151799976826
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009034067392349243
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009002435021102428
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.00949680944904685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00936420913785696
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008906411317487558
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.0105243856087327
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009691577404737473
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009294988587498665
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008515782654285431
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00957181490957737
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008855259045958519
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00901925191283226
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010785223916172981
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009478705003857613
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010017173830419779
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010070121847093105
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009448585333302617
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009521309286355972
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.00988165382295847
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.0092402552254498
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010382045991718769
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009951765028138956
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00819220021367073
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010251137427985668
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.0106803635135293
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010004003532230854
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009561867918819189
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008521544747054577
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009716551750898361
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008984160609543324
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009667765349149704
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010162828490138054
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010060932952910662
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009614191949367523
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.00901878997683525
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008557615801692009
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00890999473631382
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010638728737831116
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01019322220236063
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011090438812971115
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010371220298111439
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010413515847176313
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010070026852190495
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009158799424767494
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009689921513199806
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.00994490459561348
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010180490091443062
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009804336354136467
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010044500231742859
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009327944368124008
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008611300494521856
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009543521329760551
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.00932295061647892
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008617634885013103
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010149076115339994
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009837481193244457
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009101754054427147
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008893830701708794
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.01015187706798315
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.0094353212043643
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010954994708299637
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010561186820268631
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.01011581625789404
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00909653166308999
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011316098272800446
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010235786437988281
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00941410567611456
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009887779131531715
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010143070171276728
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009717375971376896
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009823987260460854
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00993641372770071
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00950013380497694
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009995647706091404
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008843940682709217
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.01073243748396635
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010206397622823715
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011066371574997902
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010860216803848743
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009922528639435768
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009261781349778175
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011051073670387268
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010617156513035297
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009963283315300941
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.011104263365268707
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.0108499675989151
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009658812079578638
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009778928477317095
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010341809131205082
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010914741083979607
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010808995924890041
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011531689204275608
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011163037270307541
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010552381165325642
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.01044284738600254
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.0098932646214962
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010872984615465006
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010045677423477173
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008654114790260792
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.00830777082592249
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008802155964076519
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008535930886864662
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008448716253042221
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.007610550615936518
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.007490034215152264
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008285904303193092
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008225124329328537
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.007746400311589241
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008838222362101078
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00907226838171482
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009326196275651455
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008613228797912598
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008426631800830364
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00863523781299591
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00897705927491188
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009304091334342957
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010018075350672007
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.00951770506799221
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008207516744732857
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.00875253789126873
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010107791982591152
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008536862209439278
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.008295465260744095
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009737527463585138
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.008681043982505798
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.008795473724603653
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009783864952623844
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009298199787735939
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009219531901180744
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008784881792962551
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008168982341885567
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.007621408440172672
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007784534711390734
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.01007290929555893
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009619880001991987
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00879337110867103
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009000436402857304
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008520004029075304
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.00925267580896616
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.008914929814636707
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010302738286554813
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009728086180984974
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008736067451536655
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010361972264945507
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009553749486804009
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009634596295654774
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008484525606036186
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009582026861608028
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009036635980010033
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008471749722957611
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010392426823576292
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009647078346461058
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010052748955786228
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009266330860555172
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010084685869514942
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009369082748889923
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009438030421733856
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.00821777805685997
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009549273177981377
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009053949266672134
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009423761628568172
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008912901704510054
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.00993466004729271
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008952679422994455
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008708246517926455
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.007921373471617699
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008756489492952824
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008524678647518158
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010406002402305603
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009377320297062397
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.00980830006301403
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009133740328252316
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.010513265306750933
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010159922763705254
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008914178237318993
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.00929153268225491
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009684860706329346
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.010141441132873297
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008714854717254639
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009283903054893017
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.01060912199318409
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.009447427000850439
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.011057518422603607
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.010460559278726578
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010548879858106375
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.00979597121477127
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009484631009399891
