0,1,4,6,7,8,10,11,12,13,14,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009024746716022491
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007885905914008617
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00877224188297987
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008482537232339382
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008133301511406898
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008732491172850132
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008549254387617111
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008544133976101875
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00987398624420166
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008816942572593689
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008669632021337748
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.0093391640111804
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.0090151596814394
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009599389508366585
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009249461814761162
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009270955808460712
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.007817246951162815
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007714022882282734
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.0074857561849057674
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008372223004698753
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.0077338318806141615
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008515784982591867
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007358376169577241
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.007469880161806941
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008319295942783356
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008997304365038872
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008820108138024807
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009610913693904877
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008278125897049904
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009111637249588966
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009284821338951588
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008148111402988434
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008364897221326828
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.007837423123419285
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.007503606844693422
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.007646373938769102
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00852434616535902
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008292172104120255
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.007326317485421896
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008961283601820469
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009438673034310341
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008269103243947029
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008984054438769817
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.00858510285615921
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009220827370882034
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00794289167970419
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.007722406182438135
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.007063217461109161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.007450103294104338
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.007280310615897179
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.007115835323929787
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.006859528832137585
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.007631033658981323
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008621242828667164
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009089468978345394
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.00874815508723259
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008155572228133678
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00894601425776879
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.007986756972968578
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.007869111374020576
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008170101791620255
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009063944220542908
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008527568075805902
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009474252971510092
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009223410859704018
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009323845617473125
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009539385326206684
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008541414824624857
