0,2,3,4,5,6,8,10,11,12,13,14,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008661966770887375
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007864629849791527
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009460869245231152
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008907444775104523
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00858644861727953
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009498607832938433
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009176416788250208
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008553542662411928
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010484450496733189
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009782601147890091
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009367240592837334
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009193889796733856
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010547329671680927
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009641465730965137
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.01077124010771513
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010148534551262856
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010347674135118723
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009864352643489838
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008363921195268631
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009749813005328178
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00916141178458929
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010095891542732716
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00793147087097168
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009121468290686607
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008172661997377872
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.007476691156625748
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.0076401800227661925
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008723405189812183
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00975960772484541
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009251573123037815
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.007987068966031075
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010055257007479668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008227789774537086
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009807606227695942
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010815360583364964
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009286751970648766
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007482293993234634
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.007025599014014006
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00797939207404852
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008901845663785934
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008158854208886623
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.007264059968292713
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00882267951965332
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008795630186796188
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.00886698067188263
