0,1,3,4,7,8,10,11,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009652327746152878
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010168569162487984
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008224154822528362
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008714111521840096
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010766892693936825
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008976965211331844
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009398482739925385
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009463016875088215
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009736718609929085
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008915652520954609
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008317753206938505
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00873802974820137
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.0093452837318182
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00939877051860094
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010268233716487885
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008034623228013515
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008638289757072926
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009573817253112793
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009173981845378876
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009573165094479918
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.01000472716987133
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.0078626973554492
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00864317361265421
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008736644871532917
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009608058258891106
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00979450810700655
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00894922949373722
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008945866487920284
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00885532982647419
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008751885034143925
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008003206923604012
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008064104244112968
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008691944181919098
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010176433250308037
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008293493650853634
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008680040016770363
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008512433618307114
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009114759974181652
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008290178142488003
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008392165880650282
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009285169653594494
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009081916883587837
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00975124817341566
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010004942305386066
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010293954983353615
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.00697389617562294
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008901810273528099
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008482216857373714
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009624069556593895
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008149756584316492
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010066048242151737
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008884567767381668
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008347167633473873
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.00825535785406828
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.007253554183989763
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008245366625487804
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008094296790659428
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008810009807348251
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008628849871456623
