0,1,3,5,6,7,8,9,13,14,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011062956415116787
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009924078360199928
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010560140013694763
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010152462869882584
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01008435059338808
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009588311426341534
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010926549943784872
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010848685167729855
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010479784570634365
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01125872042030096
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010579738765954971
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010180948302149773
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010312248021364212
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01160240639001131
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011236854828894138
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010427577421069145
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01086355559527874
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010793313384056091
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.0102090397849679
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010346388909965754
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009821138344705105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009685180149972439
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009493982419371605
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009862624108791351
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009409129619598389
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008888570591807365
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01026822067797184
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009665528312325478
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010199291165918112
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009772488847374916
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009998074732720852
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010106300003826618
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010069056414067745
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009730392135679722
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010238684248179197
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009769287426024675
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009178636595606804
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010473348200321198
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009866680949926376
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009846912696957588
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011885154992341995
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010559452697634697
