1,2,3,4,5,7,8,9,10,11,12,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010427583940327168
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010117235127836466
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009663492441177368
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00923329871147871
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010759230703115463
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011788937263190746
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010537095367908478
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009010440669953823
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00993169192224741
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010350646451115608
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009148888289928436
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008650003001093864
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009403354488313198
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010944236069917679
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009884272702038288
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009189743548631668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009372278116643429
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009830428287386894
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009494630619883537
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008816736750304699
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.0082315718755126
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009470461867749691
