0,1,2,3,4,5,6,7,9,10,12,13,14,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010255313478410244
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010633422061800957
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009332154877483845
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00887272134423256
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009768062271177769
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010726392269134521
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01169066783040762
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010540978983044624
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01069304533302784
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010462267324328423
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011173720471560955
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010014070197939873
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010401483625173569
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009796129539608955
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009401125833392143
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010099547449499369
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00984693163384994
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00953706819564104
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010145206935703754
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009815852157771587
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01000452321022749
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009641961194574833
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009449300356209278
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.00924031063914299
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008839167654514313
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009458623826503754
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010851273313164711
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009920858778059483
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009392760694026947
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008976892568171024
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008590128272771835
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008254725486040115
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.00973416306078434
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008736883290112019
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009627949446439743
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011472314596176147
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011116601526737213
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010472966358065605
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010054339654743671
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010945405811071396
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009840385988354683
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010303838178515434
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011535603553056717
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009991291599969069
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010537995025515556
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.0106105818413198
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011645933613181114
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011275399010628462
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010300805792212486
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010801486670970917
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010064026340842247
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009418184868991375
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010451062582433224
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010094822384417057
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00976705551147461
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009150857105851173
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008758710697293282
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010101825930178165
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010650004260241985
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010639404878020287
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009237059392035007
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.01000290922820568
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.008860182017087936
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009240331128239632
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.010303271934390068
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009278841316699982
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009486695751547813
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009005318861454725
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009663346223533154
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00878133438527584
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008976144716143608
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009958254173398018
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009455293416976929
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009842706844210625
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009682432748377323
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009079284965991974
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.00879615219309926
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009345982689410448
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008843537420034409
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009171832352876663
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.007888678461313248
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008801874704658985
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009906555525958538
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010122801177203655
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.00966846477240324
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00990617461502552
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.00967572070658207
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.00888191582635045
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009493376594036818
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009276553988456726
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00863767322152853
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008120097219944
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008791754953563213
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.007938006892800331
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.01016282569617033
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009448048658668995
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.008363655768334866
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009269891306757927
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008297930471599102
