0,1,2,3,5,7,8,9,10,11,12,13,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010160262696444988
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011693214997649193
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011620970442891121
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011042289435863495
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.0108421565964818
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009782195091247559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009604127146303654
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010466324165463448
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010199399664998055
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011264200322329998
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010505723766982555
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011838890612125397
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011221792548894882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010620852001011372
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010105883702635765
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009895159862935543
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011481190100312233
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011362086981534958
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.0107226287946105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010346954222768545
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010131052229553461
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.0098388297483325
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011294382624328136
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010667449794709682
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009366679936647415
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010904274880886078
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0106123685836792
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010185965336859226
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010840256698429585
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010492880828678608
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010315574705600739
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010950714349746704
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010506239409248034
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009757542051374912
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01135629415512085
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010983082465827465
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010406541172415018
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011139370501041412
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011036067269742489
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.01081231702119112
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.012054019141942263
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011831522919237614
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010927445255219936
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010838533751666546
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01037641242146492
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010786421597003937
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.012622619047760963
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.012187127955257893
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010884461924433708
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01101933280006051
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010524114593863487
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010374357923865318
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.012020806781947613
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010988024063408375
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010662069544196129
