0,2,3,4,5,6,7,8,11,12,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010219421237707138
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010401560459285975
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010287678800523281
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011056398041546345
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010702960193157196
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010990600567311049
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010527837090194225
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011538847349584103
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011012813076376915
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010423551313579082
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010661296546459198
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01034861896187067
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01081562228500843
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.012092102319002151
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.012143872678279877
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01124386116862297
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011526497080922127
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010357854887843132
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010256007313728333
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011060441844165325
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010922892950475216
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011905408464372158
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.012117113918066025
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011521856300532818
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011375483125448227
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010652262717485428
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011841978256901106
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.01207365095615387
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.012416793964803219
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011783851310610771
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010747789405286312
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.0105189373716712
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010961971711367369
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011394710280001163
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011226796545088291
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011147617362439632
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.012318155728280544
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010532914660871029
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011697329580783844
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011088400147855282
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011824136599898338
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011510562151670456
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011013418436050415
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011487181298434734
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.01196738425642252
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.012559640221297741
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.012300793081521988
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.011962918564677238
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.012343810871243477
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011738544330000877
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.012642215006053448
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011120135895907879
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.012476718984544277
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012117790058255196
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.012209422886371613
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011525453999638557
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.011126423254609108
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.012432284653186798
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011734328232705593
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01255321316421032
