2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011895142495632172
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010141409002244473
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.0108485734090209
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01097582746297121
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010885851457715034
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011333714239299297
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010498550720512867
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010850945487618446
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011082246899604797
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00929968524724245
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01025327667593956
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010255251079797745
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010830875020474195
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011230154894292355
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010490810498595238
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010702662169933319
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011105849407613277
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009812847711145878
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010130353271961212
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011080323718488216
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009669230319559574
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009664440527558327
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.00907118059694767
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009772144723683596
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009852512739598751
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010286417789757252
