1,2,3,4,5,6,7,9,11,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009861125145107508
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010183642618358135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009184951893985271
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010811488144099712
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01008229423314333
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010155487805604935
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00955762155354023
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010018525645136833
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009611167944967747
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01058052604397138
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010341852903366089
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010457021184265614
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009035159833729267
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010580059140920639
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010040560737252235
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010207449086010456
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009523375891149044
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010919247753918171
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010670309886336327
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010335535742342472
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009764048270881176
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009830474853515625
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011205700226128101
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011120198294520378
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011143314652144909
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010851483792066574
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010921663139015436
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010546336881816387
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009770077653229237
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011234099045395851
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010358517058193684
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010474721901118755
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010076702572405338
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009577781427651644
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010928385891020298
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010843463242053986
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.01018995139747858
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010787605307996273
