0,1,2,3,4,5,8,10,11,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010686312802135944
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010596235282719135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010055840481072664
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01065000519156456
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010873661376535892
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01139636617153883
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010306990705430508
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009594100527465343
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01080239936709404
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010110339149832726
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009820034727454185
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010363588109612465
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.01043685246258974
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009782463312149048
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009445763193070889
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009986118879169226
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.01119652297347784
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.0105506032705307
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009604228660464287
