2,4,6,7,8,9,10,11,13,14,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00859538403650125
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009408755227923393
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008927992545068264
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008913804776966572
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00954787153750658
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008812936954200268
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.00925024040043354
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009412634186446667
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009786517173051835
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009084634482860565
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009597741377850374
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009974859654903412
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010451218113303185
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009326072409749031
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009949998930096626
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00870538130402565
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00948268175125122
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008685116656124592
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00916467998176813
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009314022376202047
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009816768579185009
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009775368496775627
