0,2,3,5,7,9,10,11,12,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010196476243436337
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009931651875376701
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010649601928889751
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010253377258777618
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01040597353130579
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010441139340400696
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009749832563102245
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009970976039767265
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010177675634622574
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01046545710414648
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009008731693029404
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009761418215930462
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009882671292871237
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009498902596533298
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009301841259002686
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.0095599964261055
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011005813255906105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010367902927100658
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009211692027747631
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009673095308244228
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00959837343543768
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009128767065703869
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010530766099691391
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00968468002974987
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.008953857856492201
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008420262485742569
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.00952984020113945
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.00833487045019865
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008692363277077675
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009786722250282764
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009542454965412617
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009581794496625662
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.00959720928221941
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010578574612736702
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009974864311516285
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.00917818583548069
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009579778648912907
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010486118495464325
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008938485756516457
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009327542036771774
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009078647941350937
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009212569333612919
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009480033069849014
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.00890472624450922
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009987040422856808
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009138943627476692
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009233502671122551
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.00818339828401804
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.008931620046496391
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009307598695158958
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009262376464903355
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009713827632367611
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007653104141354561
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.00914384052157402
