0,1,2,4,5,6,7,10,12,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011450263671576977
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01060526818037033
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011963632889091969
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011385955847799778
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010955283418297768
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009949352592229843
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010906179435551167
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011516839265823364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011281314305961132
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009468254167586565
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010039765387773514
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011303409934043884
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010479330085217953
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011434007436037064
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.0096824886277318
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011396346613764763
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011082103475928307
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011233730241656303
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.01163132581859827
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010903401300311089
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010500979609787464
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010996716096997261
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009826134890317917
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011356355622410774
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011372953653335571
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010614962317049503
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01159314438700676
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010150706395506859
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010345653630793095
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009414279833436012
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01069487351924181
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010753504000604153
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01009276881814003
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010440364480018616
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010704400017857552
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011596553958952427
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010757893323898315
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011200044304132462
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010404986329376698
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009786092676222324
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009632785804569721
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010941056534647942
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010298359207808971
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010300135239958763
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010898055508732796
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010401279665529728
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010119752027094364
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010841873474419117
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010842200368642807
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009729941375553608
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00899527408182621
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011328648775815964
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009988006204366684
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009868653491139412
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010150312446057796
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009363317396491766
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011665920726954937
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.011053814087063074
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010503468103706837
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009834027849137783
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008906960487365723
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010758417658507824
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009513279423117638
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009142997674643993
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011104228906333447
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010365255177021027
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01074958872050047
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009577903896570206
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00895228423178196
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01071607880294323
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01021757535636425
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010598521679639816
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009778376668691635
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.01101878471672535
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011008520610630512
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010048660449683666
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009798313491046429
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009497596882283688
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009285587817430496
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008686613291501999
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010581663344055414
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.01072663813829422
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.01011956762522459
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010883881710469723
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010264364071190357
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009983460418879986
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010018575005233288
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01026954036206007
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010954787954688072
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009907468222081661
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010254864115267992
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010998958721756935
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.011268495582044125
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010566542856395245
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010514654219150543
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009751468896865845
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009098099544644356
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010458258911967278
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009652256034314632
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009161039721220732
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010018888860940933
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009337309747934341
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008654778823256493
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010534346103668213
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009655233472585678
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009682145901024342
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.011036306619644165
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00986572541296482
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010000938549637794
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009589563123881817
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010091270320117474
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010273641906678677
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.00977508258074522
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.01075564231723547
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.010209578089416027
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010297452565282583
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009003507904708385
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.008394557517021894
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.010827659629285336
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.00977378524839878
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008872740902006626
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009903382509946823
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.01007837988436222
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009274601936340332
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010256590321660042
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.010020442306995392
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009837714023888111
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.009129035286605358
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009500769898295403
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.009716994129121304
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010010925121605396
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010411059483885765
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.008955267257988453
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010076492093503475
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.009937628172338009
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.009237452410161495
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011300131678581238
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.009715117514133453
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012158196419477463
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.01095270924270153
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.01047272328287363
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.012236516922712326
