0,1,3,5,6,7,9,10,11,12,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008581895381212234
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009973851032555103
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009204644709825516
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007946064385275045
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00923503190279007
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008725762056807676
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008501827716827393
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.0077785165049135685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009161492576822639
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008835716173052788
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007651194930076599
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00719213392585516
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008571086218580604
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008193030953407288
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00871229637414217
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009449967183172703
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008891659788787365
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008062868844717741
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.007575952215120196
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008977800607681274
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.007967540062963963
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00795456301420927
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.007435546489432454
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.006845635206749042
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008063998073339462
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009746789000928402
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008865882642567158
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00893070362508297
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008465340360999107
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009683425538241863
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009175488414863745
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008792669512331486
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008200403302907944
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009621469769626856
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008875586092472076
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008182213641703129
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00882895290851593
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008648911491036415
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009114631451666355
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008541436865925789
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009960339404642582
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009481933899223804
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008383575361222029
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00801451993174851
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009347674436867237
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008830367277065912
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.00847472483292222
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008009633049368858
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009092661552131176
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008506853133440018
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008184221573174
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.007366198464296758
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00877276947721839
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008112537674605846
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009656640700995922
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010383782597879568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009941634256392717
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009105048142373562
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009814349468797445
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009391495026648045
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.00900975614786148
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008494711481034756
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009694318287074566
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009044133126735687
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008407229247192541
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.00781128229573369
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009371498289207617
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008710695430636406
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00808179285377264
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009760414250195026
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009042936377227306
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.0085633285343647
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.007940249517560005
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008784299716353416
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.007992896251380444
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008839075453579426
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010224690660834312
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009607757441699505
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011049516499042511
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010496486444026232
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009559468366205692
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009740487672388554
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009484275709837675
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008829556405544281
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008963723666965961
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008283831179141998
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.00976400077342987
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.00914698839187622
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010647650342434645
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010047224815934896
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009359878953546286
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009756866842508316
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008940140716731548
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.00852618645876646
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009955811314284801
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00839187732587258
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.007902492769062519
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.00920012965798378
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008863317780196667
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009004892781376839
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008329808712005615
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009585675783455372
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00913059338927269
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008296252228319645
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.007625497877597809
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009167485870420933
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.007712311111390591
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.007600864628329873
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00708151888102293
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.007663175696507096
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.007575200404971838
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008584802970290184
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.007583406753838062
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.0071710748597979546
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008567088283598423
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.006835887208580971
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.007913567125797272
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.006756603252142668
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009225049056112766
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008643418550491333
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009528838098049164
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009539565071463585
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008758374489843845
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008133642375469208
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008890565484762192
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.007994365878403187
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.0073701608926057816
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00884311692789197
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008154083043336868
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.008443943224847317
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009634173475205898
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009068148210644722
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.007784966845065355
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009318187832832336
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.00809202203527093
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.007573454951246579
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009035908617079258
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.008395222015678883
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.007708980701863766
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.007106225471943617
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008532498963177204
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00798380607739091
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009585152380168438
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008805347606539726
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010231616906821728
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009719130583107471
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008346336893737316
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009457612410187721
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009103115182369947
