0,2,4,5,6,8,9,10,11,12,13,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010230239480733871
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011090472340583801
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010918302927166224
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011764434166252613
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009295692667365074
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.01010300638154149
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009917203336954117
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010823319666087627
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009615675546228886
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010879131965339184
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010417662560939789
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011659234762191772
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011340009979903698
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011921172961592674
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009478477761149406
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010988653637468815
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010991622693836689
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009104843251407146
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010027347132563591
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009960534982383251
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009763963520526886
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01047244326521953
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011189907789230347
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009198259562253952
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008899765089154243
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009119044058024883
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009044293314218521
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009902514517307281
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009538248181343079
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010233798064291477
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010861283168196678
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010366160422563553
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008602568879723549
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009982421062886715
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010106470435857773
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009891943074762821
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011100285686552525
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010103537701070309
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01098666712641716
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010663245804607868
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010625455528497696
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011420679278671741
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009718536399304867
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010789857245981693
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.0114066731184721
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.01113043399527669
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011236507445573807
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.00870587956160307
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009598495438694954
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010527508333325386
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00946145411580801
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.011182675138115883
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009308562614023685
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009198461659252644
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010237367823719978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.01101009827107191
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009200927801430225
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009043276309967041
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009590526577085257
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008533908985555172
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008020590990781784
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009044038131833076
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010772722773253918
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010098932310938835
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011085547506809235
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010580433532595634
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010964705608785152
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010519420728087425
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.012050883378833532
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01056149322539568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010508147068321705
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.01063730288296938
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010987180285155773
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.01068288367241621
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.011475837789475918
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010616675019264221
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011476907879114151
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011007449589669704
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.012651901692152023
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009964033961296082
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010872574523091316
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011231612414121628
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010472423397004604
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010971813462674618
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009257964789867401
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009704316966235638
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.01000831089913845
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010995361022651196
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011637834832072258
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009724978357553482
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00893024168908596
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011263629421591759
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.01177301723510027
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009101074188947678
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009533718228340149
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010359556414186954
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009393167681992054
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010125312022864819
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009683976881206036
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.010554440319538116
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.011096205562353134
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.012040146626532078
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009942644275724888
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009862158447504044
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.00963760819286108
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009794631041586399
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.011352111585438251
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.011112425476312637
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010783317498862743
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.011025994084775448
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01136694010347128
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010372974444180727
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009146343916654587
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010831912979483604
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.011556068435311317
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.011345033068209887
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009089851751923561
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009957212954759598
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.010617478750646114
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.010240452364087105
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.010544447228312492
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.011179457418620586
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.009941457770764828
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.010227249935269356
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.011045863851904869
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.008251337334513664
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.008852417580783367
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010765859391540289
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.011694365181028843
