0,1,2,3,4,5,7,9,10,12,13,14,15,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010327268857508898
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009760073386132717
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010827622376382351
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010306927375495434
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011230767238885164
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011051687877625227
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01067527150735259
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009596857242286205
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010065276175737381
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009088478982448578
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009999444708228111
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009218458086252213
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009995418600738049
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009806640446186066
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010539497248828411
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009840448386967182
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010001137852668762
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010036643594503403
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010006253141909838
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009442818816751242
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009965762495994568
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009322556356588999
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010523929260671139
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009520753597219786
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009818093851208687
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010076120961457491
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010500447824597359
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010405611246824265
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009512701071798801
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008685777895152569
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008429143577814102
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008717358112335205
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008805686607956886
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009898299351334572
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009080486837774515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010122117586433887
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009260124061256647
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010142958723008633
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01019525108858943
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010465405881404877
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010550238192081451
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009843832813203335
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010668164119124413
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009958232132097086
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010993790812790394
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010801013559103012
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008784396573901176
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008859184570610523
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009316651150584221
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01044154167175293
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010038498789072037
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009678760543465614
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01061041746288538
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009338677395135164
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.00861341878771782
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009864422492682934
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009875582531094551
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010494126006960869
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009735631290823221
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01060182973742485
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008484793826937675
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008204893209040165
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008726382628083229
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008833738975226879
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009248776361346245
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008388528600335121
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008639346808195114
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009200236294418573
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010674291290342808
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010019860230386257
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010743959806859493
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009760628454387188
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010866069234907627
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011098964605480433
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010263205971568823
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011345228180289268
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009944742545485497
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009537272155284882
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.00942422728985548
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00948999635875225
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009832882788032293
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009675315581262112
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009098883718252182
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010480387136340141
