0,1,3,4,5,6,8,9,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011825431138277054
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.012686170637607574
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011487211100757122
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012186048552393913
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011733286082744598
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.012200156847635904
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012197673010329405
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.012824295088648796
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011216528713703156
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011919877491891384
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011675630696117878
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01233957801014185
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011333785951137543
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011054426431655884
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011335068382322788
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011148658581078053
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01189494226127863
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.012628745287656784
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010955153033137321
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011610220186412334
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01230490580201149
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011420149821788073
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012079953216016293
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.012909866403788328
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.012193192727863789
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.013363689184188843
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011990068480372429
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.012423532083630562
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.013078620657324791
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01247677393257618
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010873156599700451
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011335833929479122
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.012533387169241905
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.012666024267673492
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011471910402178764
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012604668736457825
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011071555316448212
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011511174030601978
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01167205348610878
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.012467699125409126
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01184847578406334
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01239079050719738
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010813022032380104
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011764499358832836
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011242905631661415
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011973436921834946
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.012137905694544315
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010894320905208588
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011617555283010006
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011706134770065546
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.013040540739893913
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01175970584154129
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.012489303480833769
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.013082054443657398
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.014103366993367672
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.013148576021194458
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011630800552666187
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011182274669408798
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011331243440508842
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.0118792112916708
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.01084993639960885
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011626183986663818
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.01160405669361353
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011893730610609055
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012365737929940224
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010525248944759369
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011241750326007605
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011239134706556797
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011960511095821857
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.01009584404528141
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010709838010370731
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.01013402733951807
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.0111078517511487
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010801631957292557
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.011092494241893291
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011392737738788128
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010099241510033607
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010427329689264297
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.01088275108486414
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011957515962421894
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.012514729984104633
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011730827391147614
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011557836551219225
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.012343098409473896
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011287865228950977
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.01185838133096695
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.01222913060337305
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.012401286512613297
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010739239864051342
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.012012152932584286
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010965748690068722
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011199040338397026
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.012138201855123043
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.012489348649978638
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010876745916903019
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.012200138997286558
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010859256610274315
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.012289687525480986
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010748214088380337
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.012662474997341633
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.012159260921180248
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011012276634573936
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011992826126515865
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010228374041616917
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.012041596695780754
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011409588158130646
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.0124478405341506
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.012686744332313538
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011672383174300194
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.012307136319577694
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.012173319235444069
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.012764464132487774
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.013749569654464722
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.011185483075678349
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.011657143011689186
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.011789781041443348
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.01233398262411356
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.012211876921355724
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.012910669979949793
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.011292758397758007
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011564414948225021
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.01253561768680811
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.012053447309881449
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010466055013239384
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011137014254927635
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01117328554391861
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011486027389764786
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.012350974604487419
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009884737432003021
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010672759264707565
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009853532537817955
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010938887484371662
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010937770828604698
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.011010060086846352
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.012077035382390022
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010959778912365437
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.01146874250844121
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.01256541907787323
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.011069532483816147
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.011369379237294197
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.01157221570611
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01254931278526783
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.012544283643364906
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.013059073127806187
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011674011126160622
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.012614678591489792
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.01101064495742321
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.011228441260755062
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.01175325084477663
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.01045082788914442
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011149792931973934
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011706996709108353
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.011619331315159798
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.011583875864744186
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.012112362310290337
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.012283063493669033
