0,1,2,3,6,7,9,10,11,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010766569525003433
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010020446963608265
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009597217664122581
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011423260904848576
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010824762284755707
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009485728107392788
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010264004580676556
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010344778187572956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009184935130178928
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009627191349864006
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011250562965869904
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01033755298703909
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011132302694022655
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00975851807743311
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01006223913282156
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010212465189397335
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010244888253509998
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010146229527890682
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009711604565382004
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011022192426025867
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010672107338905334
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010125018656253815
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010136011987924576
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010545844212174416
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009421235881745815
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011488288640975952
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01010050904005766
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.01021275483071804
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.01055157370865345
