0,1,3,4,8,10,12,13,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01087268472959598
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.0116267129778862
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010953215882182121
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011718105990439653
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011947220657020807
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011721638031303883
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012264213524758816
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011685645207762718
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.012048864271491766
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012074944004416466
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.012145014479756355
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012649210635572672
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.012862377800047398
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.012912383768707514
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010650182142853737
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010917826245228449
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010800079442560673
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011133988155052066
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011291540926322341
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011636074399575591
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01139715313911438
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011857925727963448
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011496854480355978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01153660099953413
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.012004297459498048
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.012039633467793465
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01241342630237341
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012452434127529463
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010569809004664421
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010845868848264217
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010357729159295559
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010793064953759313
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011073046829551458
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01115767564624548
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011227765819057822
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011696720495820045
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010990513488650322
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011105779558420181
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011238773819059134
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011632697191089392
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011531537398695946
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.012065985705703497
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011906959488987923
