0,1,2,3,4,5,6,8,9,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008510110899806023
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009353797882795334
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00876038521528244
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009636013768613338
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008824028074741364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008327653631567955
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009552878327667713
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008969742804765701
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008720952086150646
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010137127712368965
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008150020614266396
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008902853354811668
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00845867395401001
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00871698372066021
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008557281456887722
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009063159115612507
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008121873252093792
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008809609338641167
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009310162626206875
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008508363738656044
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008367383852601051
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009504729881882668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008275755681097507
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008672809228301048
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008188063744455576
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.007261872291564941
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.00854756124317646
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008982758037745953
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008587514981627464
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007599340286105871
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008647851645946503
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.007324815262109041
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009133362211287022
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008755575865507126
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00983777642250061
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008190032094717026
