0,1,2,3,4,5,6,7,10,11,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010119175538420677
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009611997753381729
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.0100388303399086
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01085550058633089
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010473376139998436
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010201613418757915
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009690336883068085
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009637006092816591
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.00911309476941824
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00991620123386383
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010366874281316996
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00958217866718769
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010501954704523087
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010170052759349346
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010471063666045666
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010804823599755764
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011586548760533333
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010168042033910751
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011340814642608166
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011017111130058765
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00955191906541586
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01111556589603424
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.01073047611862421
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010508956387639046
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009785076603293419
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00922751473262906
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01194737572222948
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011384440585970879
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.012064596638083458
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010485740378499031
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010983333922922611
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.010376852471381426
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010590566787868738
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010043136775493622
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009379982016980648
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011313934810459614
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.011366475373506546
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009486733004450798
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010873086750507355
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010269960388541222
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00972714088857174
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009375577792525291
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010298999026417732
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.01156778633594513
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.00991629809141159
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010241711512207985
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010623859241604805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010936001315712929
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.011716046370565891
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011087640188634396
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.01125453133136034
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010650311596691608
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010843039490282536
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011540334671735764
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010358295403420925
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.011632421053946018
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.010497412644326687
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.011753374710679054
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010974434204399586
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.011562308296561241
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.010668379254639149
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010072543285787106
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.01077110506594181
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011920478194952011
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009633327834308147
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010930956341326237
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.012912444770336151
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.012018515728414059
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.011299263685941696
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.011179503053426743
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.01184728555381298
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010719181038439274
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.010803976096212864
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010604184120893478
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.010711046867072582
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009579191915690899
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010143634397536516
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010851535946130753
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.01138246338814497
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010971497744321823
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011762936599552631
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.01194317638874054
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.011192923411726952
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.010485289618372917
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.011281105689704418
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.01128466334193945
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.00935788918286562
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.01071057841181755
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.010411789640784264
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009763184934854507
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.011491762474179268
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.011059414595365524
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010435635223984718
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.011409732513129711
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010406291112303734
