1,5,6,8,10,11,13,14,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011489503706494967
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011963722916940847
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010784968500956893
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011604255251586437
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011903908918611705
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.012473771747733866
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011312924946347872
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011876300642532962
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010772878769785166
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011271922150626779
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010055704973638058
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01064294739626348
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011122001335024834
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01168381292372942
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010755251161754131
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011274489973272597
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01054186693259648
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011186646297574043
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009961077943444252
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010473870439454913
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011171121895313264
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011936679016798735
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010593159656439508
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011076986013601223
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010061060078442097
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010592380352318288
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009414486587047577
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00989415980875492
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01047211093828082
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011239169631153345
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009936311654746533
-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010558211244642735
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010864023429652056
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01170173054561019
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010517608167396652
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011064508308966955
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011635514441877604
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012174874233702818
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010920352302491665
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011479811742901802
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010540378093719483
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011024971678853034
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00976954698562622
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010273665965845188
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01072512815395991
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011563342530280352
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010404997039586306
-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011058481720586618
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010397878102958202
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.01083405843625466
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009893705695867538
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010287906602025032
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010983910784125328
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011414802012344202
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010279096430167556
-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010841652233567502
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009715730557218194
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010189348831772804
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009025390126875468
-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009673743275925517
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010234421895196041
-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.01067433568338553
-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009610451944172382
-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010206267636801516
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012086109723895788
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.01271880775069197
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.01156479325145483
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012121811974793673
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.012746418826282024
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.013087590341456234
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012102736858651042
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012511861138045787
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011158189115424951
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.012106616670886675
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011027349857613444
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011444665025919676
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011916700284928083
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.01258103922009468
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011456737108528615
-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011825195048004389
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011310966336168349
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.012036923319101334
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.01081374567002058
