0,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01013169251382351
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009792753495275974
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009923544712364674
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010132817551493645
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009933147579431534
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009564672596752644
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00922668818384409
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009481394663453102
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008709913119673729
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009162668138742447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008569336496293545
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008085998706519604
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009045455604791641
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009520133957266808
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00856924057006836
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.0100692855194211
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009315215051174164
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009818687103688717
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008908671326935291
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009073949418962002
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009195985272526741
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008495433256030083
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009250886738300323
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008529454469680786
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00912562943994999
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.00935308262705803
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008524587377905846
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008730262517929077
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00792260468006134
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008008969016373158
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.007639522198587656
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.007800072431564331
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008867028169333935
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008525567129254341
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008932635188102722
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009131351485848427
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.007989716250449419
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008775446563959122
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.00871981680393219
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01119994092732668
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009650271385908127
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010255545377731323
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.01016103383153677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010289511643350124
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.00967862643301487
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008882543072104454
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008379118517041206
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00901065580546856
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009705837815999985
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009870676323771477
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009608210995793343
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008939040824770927
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010567494668066502
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009731992147862911
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010035458020865917
