0,1,3,4,6,7,8,9,11,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009048673324286938
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008441811427474022
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009029939770698547
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008084871806204319
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008461186662316322
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007937474797169367
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008088885806500912
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008337833918631077
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008557039313018322
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008961421437561512
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009559404104948044
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009508278220891953
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008782907389104366
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008573764935135841
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008774559944868088
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009376449510455132
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009705622680485249
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00926241185516119
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009589367546141148
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008381503634154797
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008997553028166294
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009429560042917728
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.00770597206428647
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.006891166791319847
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.007155688479542732
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.007618986070156097
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.0072330450639128685
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008025742135941982
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009027387946844101
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.007789564318954945
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00777082983404398
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008575346320867538
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.007668115974714358
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008363140746951103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.00879498478025198
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009029732551425695
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009012850001454353
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009521670639514923
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008304405957460403
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008388257585465908
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00852674525231123
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008861585520207882
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009296647273004055
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008833334781229496
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.00875608529895544
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008511088788509369
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009419478476047516
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00996619462966919
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008317426778376102
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008655267301946878
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00864990334957838
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008955883793532848
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009357046335935593
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008959995582699776
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009154515340924263
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009132439270615578
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009582914412021637
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009707240387797356
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.01046361681073904
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009476236067712307
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009427343495190144
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009730391204357147
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.0076444861479103565
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.008011693134903908
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008821846917271614
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.007775416597723961
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.007596234325319529
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.0086881835013628
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008459348231554031
