0,1,3,6,7,8,10,11,12,13,14,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008671605959534645
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007835085038095713
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009300141595304012
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008325256407260895
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009559878148138523
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009822865016758442
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009198945946991444
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009077483788132668
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008356652222573757
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010022399947047234
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009016529036064943
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009927023388445377
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008843698538839817
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010387772228568792
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009761694818735123
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008920647203922272
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008474832400679588
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00981087051331997
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009191215969622135
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008978093042969704
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010359741281718016
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009614229667931795
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009691175073385239
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008726987987756729
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009861673228442669
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009420955553650856
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010900551453232765
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009916334412992
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008478890173137188
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.007809670176357031
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009105751290917397
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00813712552189827
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009636706672608852
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00812672171741724
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009021006524562836
