0,2,3,4,6,7,8,9,10,11,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009190278127789497
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00835855801900228
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00901584979146719
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009977877140045166
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009579856880009174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009346583858132362
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009593461640179157
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009054446592926979
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008682646788656712
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008377456106245518
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008835974149405956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009061170741915703
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008455652743577957
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009621077217161655
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008474946022033691
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00903011392802
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008872964419424534
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.0081417141482234
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.007865849882364273
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008870468474924564
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009245711378753185
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008238200098276138
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008578320033848286
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009283666498959064
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008858728222548962
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008424521423876286
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008353866636753082
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009188556112349033
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.007931197062134743
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008003830909729004
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.007537986151874065
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.00816812552511692
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008234105072915554
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00845726951956749
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008237173780798912
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008783815428614616
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00780874490737915
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008450186811387539
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.00794200785458088
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008432474918663502
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008241456001996994
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008627291768789291
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008639562875032425
