1,2,3,4,8,9,10,11,12,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007792966440320015
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.007826332934200764
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008228352293372154
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008300034329295158
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007786259986460209
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009975671768188477
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00971235055476427
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008927843533456326
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008807274512946606
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008239736780524254
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008129742927849293
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009863338433206081
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008889100514352322
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009098983369767666
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009600166231393814
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008886447176337242
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00971776433289051
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009308168664574623
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009585341438651085
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008987482637166977
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009829466231167316
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00963851623237133
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00959236640483141
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00919797457754612
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008749608881771564
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01071864366531372
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01008722372353077
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010563145391643047
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.007892291992902756
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00803430937230587
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007581082638353109
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.007306755054742098
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007182499393820763
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009006960317492485
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008108045905828476
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00956178829073906
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009293155744671822
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.00857838336378336
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008593108039349318
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.00858418270945549
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.007939836010336876
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008034626953303814
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00775148905813694
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009324302431195974
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009638586081564426
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009194353595376015
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008433238603174686
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00863668043166399
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.007879178505390882
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009550128132104874
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008521839044988155
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.007766397204250097
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00895873922854662
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009206362068653107
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008665845729410648
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010264173150062561
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00945916585624218
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.00985310785472393
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009415694512426853
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009479492902755737
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010182014356056849
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.0104669532738626
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009893084410578012
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009133157320320606
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008709166198968887
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008013948798179626
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008403700776398182
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009468842297792435
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009010664653033018
