0,1,2,3,4,6,7,10,12,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008902844041585922
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008254159707576036
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009516410529613495
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009617151226848364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009576802141964436
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008819332346320152
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009673481807112694
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009555804543197155
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010281548835337162
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009668683633208275
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010808829218149185
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010359199717640877
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009567881934344769
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010333960875868797
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010404235683381557
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011786560527980328
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011029956862330437
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008364589884877205
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009141461923718452
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009477774146944284
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008626019582152367
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010035734623670578
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00924136396497488
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009969750419259071
