0,1,2,3,4,6,7,10,11,12,13,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010258343070745468
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010714903008192778
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010276845656335354
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010549901984632015
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.00964437611401081
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01034069899469614
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010076860897243023
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009808340109884739
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01040059607475996
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009652524255216122
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009743580594658852
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009144717827439308
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009313324466347694
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010027525015175343
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009133403189480305
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009473309852182865
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.00936624500900507
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009390903636813164
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008659880608320236
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009234191849827766
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008798704016953707
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00817593839019537
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00906339380890131
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009609055705368519
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008897488005459309
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010205420665442944
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009400419890880585
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008827047422528267
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.00937336590141058
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008804629556834698
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008384776301681995
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009642896242439747
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00946775171905756
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008141090162098408
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008753806352615356
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008597576059401035
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008484257850795984
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009227551519870758
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.00805902574211359
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008505269885063171
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010469936765730381
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009809472598135471
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010236731730401516
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010825801951189836
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010104021988809109
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009953683242201805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010505702812224627
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010014423169195652
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.00917616207152605
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009583952836692333
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009872466325759888
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010296116583049297
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010980259627103806
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010060983709990978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.01010131649672985
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009675641544163227
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.00979040190577507
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009613594971597195
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009497592225670815
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010173455812036991
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008949972689151764
