1,2,3,4,5,6,7,8,9,10,11,15,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012509400025010109
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011978368274867535
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011112858075648546
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.0115824518725276
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010829949751496315
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01142343133687973
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010819078888744116
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012113094329833984
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011301812715828419
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011594627052545547
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010883480310440063
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011483076494187117
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011021301615983248
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010322171729058027
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010708191897720098
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011307889595627785
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010540733113884926
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010930277407169342
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011777627281844616
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010928227566182613
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010671284981071949
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009961381554603577
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010591662488877773
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.012815551133826375
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012135411612689495
