0,4,5,7,8,9,10,11,13,14,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009468951572974523
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010235434398055077
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009897909592837095
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010441579855978489
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.01024074045320352
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010718918172642589
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011124799028038979
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010277676861733198
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010639318637549878
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.01048189401626587
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01097120065242052
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010923267342150211
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011541364714503288
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011275893077254295
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011744743833939234
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009889362845569849
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010248889215290546
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010246242862194777
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010813854945202669
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01052177386979262
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010935269296169281
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010619645938277245
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011449827502171198
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010437244238952795
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010880978591740132
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010850699059665203
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011468315264210105
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011144169739314489
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011576987492541472
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011662491597235203
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.0123186269775033
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009006680299838385
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009328826563432813
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009364878137906393
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010020780377089977
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010109621565788984
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010054603219032288
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010410027445427008
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00925028882920742
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009970828890800476
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009998207911849022
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010380711716910204
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010611387435346842
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010801242664456367
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011030982248485088
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00930221937596798
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00977503671310842
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009611492976546288
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009820690564811229
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010399602819234133
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010283176476756731
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009908525894085566
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010263578034937382
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010274779361983141
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010891726861397425
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010576940141618252
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010863978881388903
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010849292390048504
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011293479707092047
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009876593016088009
