0,1,2,4,6,7,8,9,10,12,13,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01046120747923851
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010023101698607206
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00956912711262703
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.01015389058738947
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010835723020136356
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010032464750111103
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01102088950574398
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011006280779838562
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010627269744873047
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011472719721496105
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.0111178457736969
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010747938106457392
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010825331322848797
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011909246444702148
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011009282432496548
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010611044242978096
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009869085624814034
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011242298875004053
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01083798116693894
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010813428089022636
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010398700833320618
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011207537725567818
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010292074177414179
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011842571198940277
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011410871520638466
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010818426497280598
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.012143278494477272
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011704960837960243
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011232733260840178
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011215735226869583
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011262748390436172
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.01142006553709507
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011592884548008442
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011580429971218109
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011229048483073711
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01152164675295353
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.01176789402961731
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011484944727271795
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010846828110516071
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010530819185078144
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011037874966859818
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010855149943381548
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.012302480638027191
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011396321468055248
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010931095108389854
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011959431072076162
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.012147631496191025
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011620375327765942
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011220190674066544
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010532325133681297
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010593203827738762
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011534846387803555
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.01104005891829729
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011081262491643429
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011194716207683086
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01043301448225975
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011466134339571
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011426992248743773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.011064526624977589
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010552969761192799
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011996128596365452
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011549916118383408
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011191326659172773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.01177757978439331
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010896602645516396
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.012343989995618662
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011861122213304043
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.011563210748136044
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011133605614304543
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010756272822618484
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.01079540466889739
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010294205509126186
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011322343721985817
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011348336935043335
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010977949015796185
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011056558229029179
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010761388577520847
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.012143846601247787
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011280962266027927
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01120736449956894
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010718641337007284
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.012196938507258892
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.011629212647676468
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.012199115939438343
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011582190170884132
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011124594137072563
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.011757219210267067
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011583415791392326
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011045473627746105
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.012517200782895088
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.01204548217356205
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.012197976931929588
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011980588547885418
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011617502197623253
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.012193233706057072
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.012378589250147343
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.012454703450202942
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.012596836499869823
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012101056054234505
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010978008154779673
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011772015132009983
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.0113066416233778
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.012345753610134125
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.012117958627641201
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.012665418907999992
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.012201902456581593
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01280422555282712
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009989779442548752
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009444400668144226
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009096696972846985
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010624872520565987
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010198314674198627
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009693555533885956
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010271795094013214
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00982406735420227
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009893725626170635
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009554692544043064
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010013164952397346
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010384791530668736
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.0113555071875453
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009729050099849701
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009346862323582172
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010748282074928284
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010250656865537167
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010386177338659763
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010005272924900055
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.01017267256975174
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.01033808384090662
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010290433187037706
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009845810942351818
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.011225875932723284
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.0108913229778409
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01017630286514759
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010590404737740755
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010179952252656221
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010809030383825302
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010751254856586456
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010317915119230747
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010997441597282887
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.011155486106872559
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010765948332846165
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.01061904119948546
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010535772889852524
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011282386258244514
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010924682952463627
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010533272288739681
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011473524384200573
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01107601448893547
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010892467573285103
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010328701697289944
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010326911695301533
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010005000047385693
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.01135951466858387
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.01098994817584753
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010718347504734993
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010300143621861935
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011302962899208069
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010823024436831474
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010960864834487438
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.011844114400446415
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.011495407670736313
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.011602242942899466
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.01179186999797821
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.011396680027246475
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.010043296962976456
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010177668184041977
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010820522904396057
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010398016311228275
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009982356801629066
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011463283561170101
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010997012257575989
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010464604943990707
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010084701236337423
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.011142771691083908
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.011189588811248541
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010419530794024467
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.01189304981380701
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010192343965172768
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01048938650637865
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.0105353444814682
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010675490833818913
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.011569244787096977
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.01123767253011465
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010703975334763527
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010737041011452675
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010260815732181072
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011315397918224335
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.0108393095433712
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.01152346096932888
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010996626690030098
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.01109135989099741
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010714553762227297
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.012058003805577755
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.01171019859611988
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.011730308644473553
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.011065167374908924
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.010663780383765697
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.01028492208570242
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.011729469522833824
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.011331169866025448
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.01142256148159504
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.011032254435122013
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.011076322756707668
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010636424645781517
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.012038500048220158
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.011574211530387402
