0,1,2,4,6,7,8,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010027742013335228
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009506834670901299
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009874871000647545
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01022480521351099
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010632779449224472
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010095827281475067
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.00974208116531372
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.0101358313113451
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010032963007688522
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009214152581989765
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009848750196397305
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010444176383316517
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010453447233885527
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009406727273017168
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009884353261440992
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008793927729129791
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009276797529309988
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009571698494255543
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008743572048842907
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008466892875730991
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009424381889402866
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008261719718575478
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008862537331879139
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008972018957138062
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009937538765370846
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008993745781481266
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009309840388596058
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009836390614509583
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010138848796486855
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010657809674739838
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009690448641777039
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010105257853865623
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009365793007115522
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010346472263336182
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.00909099355340004
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010872493498027325
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01054569287225604
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010502418503165245
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.00997557770460844
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00987167190760374
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010619350243359804
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009988605976104736
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010453575290739536
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009291035123169422
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009389272890985012
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009349394589662552
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009491111151874065
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009857449680566788
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01022631861269474
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010582485236227512
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009781247936189175
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010714255273342133
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010990108363330364
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01031842129305005
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010845835941533247
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011576596647500992
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010000248439610004
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010274559259414673
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010230314917862415
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009633887559175491
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009829913266003132
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.011029711924493313
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011120136206348738
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010289423167705536
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.00909310020506382
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.00956982932984829
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009831614792346954
