1,2,3,6,7,8,9,11,13,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007364700082689524
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00889416504651308
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.0077971431116263075
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008614485617727041
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009173441988726458
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007246494758874178
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008022492751479149
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007711811223998666
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008380080573260784
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008242067415267229
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009012524969875813
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008419795893132687
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009624647907912731
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008760664612054825
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00920215155929327
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.0091389543376863
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008743038090566793
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00855703620860974
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009604543447494507
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009238720871508121
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009889335061113039
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.007140352390706539
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.0078015318140387535
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008052145130932331
