0,2,3,4,6,7,9,10,12,13,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010752865811809897
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009536159224808216
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010455003939568996
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010384602472186089
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009935840964317322
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009438209235668182
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008989818394184113
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009649674873799086
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009541849605739117
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008406654465943575
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010144267696887255
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010020296089351177
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010594490449875593
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00928891240619123
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009941196534782648
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00950121134519577
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009336472488939762
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010018808301538229
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009000662481412292
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009023042395710945
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009200215339660645
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009444447234272957
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010221268981695175
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008982490748167038
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009784664958715439
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008866253308951855
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009125198237597942
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008407984860241413
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009044719859957695
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008631532080471516
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009221836924552917
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008243465796113014
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008645480498671532
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008982383646070957
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007449334021657705
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010418752208352089
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009895309433341026
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008836324326694012
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008191821165382862
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009023877792060375
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008991453796625137
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008266488090157509
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008935542311519384
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.007800535764545202
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008825891651213169
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010833816602826118
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011317775584757328
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009992312639951706
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010832219384610653
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009520722553133965
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010523362085223198
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009263517645498117
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009969452396035194
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009746428579092026
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010533703491091728
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01036656896273295
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009123014751821756
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.00889676809310913
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.0094467851643761
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010717440862208605
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010030820034444332
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010613998398184776
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009937561582773924
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010886994190514088
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009440630208700895
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009883114136755466
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009032411966472864
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009550838265568018
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01027593482285738
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009355508722364902
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009357788600027561
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009562641382217407
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008283196948468685
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008237572386860847
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008525270968675613
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009945201377073923
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009543766733258963
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009109959937632084
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009995236061513424
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008925645612180233
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008415285497903824
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008903416184087595
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00975782610476017
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010469910688698292
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009409730012218157
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.01019686801979939
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008962216787040234
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009552311152219772
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009187022844950357
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010031449142843485
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008858121000230312
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009603122249245644
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009339977987110615
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008250460028648376
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009739336557686329
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010509851388633251
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008783489465713501
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009442164096981287
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009320959448814392
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009656702168285847
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008957726880908012
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009332153480499983
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008164424914866686
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009684431366622448
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008615557104349136
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009673195891082287
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009240013547241688
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008088094182312489
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00889495201408863
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.00815709587186575
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009514942765235901
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.007578132674098015
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008471819572150707
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.00821224320679903
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007400811649858952
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010212006978690624
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009755169972777367
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008619342930614948
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009068108163774014
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008169114589691162
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009083534125238657
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008912824094295502
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009391512023285031
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.008224491961300373
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.007786132860928774
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.0074090844330688315
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008182207122445107
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010954172816127539
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01036092173308134
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009433950918416182
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010146033950150013
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009300870820879936
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009758015163242817
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009773647412657738
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009825963526964188
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009253641590476036
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009813446085900068
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008667354471981525
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009623288176953793
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008455028291791677
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009282240178436041
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.01036182139068842
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.01125460552672545
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009553367272019386
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010456708259880543
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009496062062680721
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010242623277008533
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009466476272791624
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009546743705868721
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010439716279506683
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009561441838741302
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010132292285561562
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009592746384441853
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009182965382933617
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.008972986911733946
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00862771738320589
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009542725048959255
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008096965029835701
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008979368954896927
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008399657905101776
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008886448107659817
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.007850028574466705
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008694491349160671
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009451872203499079
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010329432785511017
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009248160757124424
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00880812807008624
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009512839373201132
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008427776861935854
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009248051792383194
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009830230381339788
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.00856602843850851
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.007953177206218243
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008482986129820347
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010187583975493908
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011090356856584549
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.01067377906292677
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010155192576348782
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010991586837917566
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.00974251702427864
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010494366521015763
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009234878855446974
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008917160332202911
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00975426146760583
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011694561690092087
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010457134805619717
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010563043877482414
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009684769436717033
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010479909367859364
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010392244905233383
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010945586487650871
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00977371260523796
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010798339731991291
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.00908951461315155
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010310683399438858
