0,1,2,3,4,5,6,7,8,9,10,13,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009203102439641953
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009486040100455284
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009671465493738651
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010603000409901142
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010036483407020569
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009453223086893559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010148226283490658
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009943613316863775
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011142472736537457
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010556359775364399
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010003052651882172
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.00969097763299942
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010254641063511372
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010251409374177456
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010372527875006199
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010641914792358875
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01011366955935955
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010083666071295738
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009338070638477802
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010461847297847271
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01062136422842741
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010399851948022842
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010896274819970131
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010198124684393406
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010880262590944767
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010595976375043392
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010559775866568089
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011273486539721489
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010480278171598911
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009758674539625645
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010686244815587997
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010121955536305904
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011691070161759853
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011305644176900387
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011817123740911484
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008964423555880785
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010161668993532658
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009440796449780464
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010605104267597198
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01040947437286377
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011429307982325554
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011117232963442802
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.01029434148222208
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009727885946631432
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010250541381537914
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010100116021931171
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010091704316437244
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.01022680290043354
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010953925549983978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011471505276858807
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010762742720544338
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011006510816514492
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011709874495863914
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011466464027762413
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011145942844450474
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.01044058846309781
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011842478066682816
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.01126879919320345
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.012132417410612106
