0,1,2,6,7,8,9,11,12,13,14,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01121743923674027
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01102803973481059
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01094420813024044
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010729998908936977
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010703889653086662
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01039639301598072
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010140241123735905
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010546105913817883
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010265998542308807
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01007315143942833
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009846055880188942
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009838897734880447
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01055607246235013
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010142471641302109
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009655289662381014
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009407911449670792
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009810934774577618
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009702698327600956
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009409773163497448
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009093561209738255
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008866852149367332
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011749753107627233
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011495266109704971
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011444408912211657
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011167205311357975
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010933774057775736
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010953443124890327
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011153191328048706
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010856219567358494
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010659792926162481
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010224118828773499
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010182198602706194
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010045998729765415
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.01073565116773049
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010739729041233659
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010564802214503288
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010355607606470585
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010113290511071682
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009892618749290705
