0,1,2,3,6,7,8,9,10,11,13,14,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010078217834234238
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009943564422428608
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010247277095913887
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009701541624963284
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010362649336457253
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00955870095640421
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010125461034476757
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009857171215116978
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009281164966523647
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010286834090948105
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010348751209676266
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01071091927587986
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009880331344902515
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010426631197333336
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010392367839813232
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009780318010598421
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010132947005331516
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010019112378358841
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00958859920501709
