0,1,2,4,5,6,7,8,9,11,13,14,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010360655374825
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010500989854335785
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010366625152528286
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010548533871769905
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009092842228710651
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009593660943210125
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011046377010643482
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011641484685242176
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011322021484375
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010582886636257172
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010625556111335754
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010360345244407654
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.0101837869733572
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010086740367114544
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01191120594739914
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01233636774122715
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011705424636602402
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010949390009045601
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01068866578862071
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010596285574138165
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011219064705073833
