0,1,3,4,5,8,9,10,12,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008779343217611313
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010081618092954159
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009947254322469234
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009570857975631952
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00985744409263134
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009719029068946838
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01065476518124342
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010029619559645653
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009496674872934818
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010628117248415947
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010706975124776363
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010523042641580105
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01050595659762621
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.0101550268009305
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010344386100769043
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010878999717533588
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010389075614511967
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01021502260118723
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011333983391523361
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011075100861489773
